date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
2002-08-21,Romania,Greece,0,1,Friendly,Constanţa,Romania,False,2002-08-21,27.0,Romania,ROU,0.0,2002-08-21,49.0,Greece,GRE,0.0
2002-08-21,Russia,Sweden,1,1,Friendly,Moscow,Russia,False,2002-08-21,30.0,Russia,RUS,0.0,2002-08-21,20.0,Sweden,SWE,0.0
2002-08-21,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False,2002-08-21,61.0,Scotland,SCO,0.0,2002-08-21,12.0,Denmark,DEN,0.0
2002-08-21,Switzerland,Austria,3,2,Friendly,Basel,Switzerland,False,2002-08-21,65.0,Switzerland,SUI,0.0,2002-08-21,62.0,Austria,AUT,0.0
2002-08-21,Tunisia,France,1,1,Friendly,Radès,Tunisia,False,2002-08-21,39.0,Tunisia,TUN,0.0,2002-08-21,4.0,France,FRA,0.0
2002-08-21,Turkey,Georgia,3,0,Friendly,Trabzon,Turkey,False,2002-08-21,11.0,Turkey,TUR,0.0,2002-08-21,53.0,Georgia,GEO,0.0
2002-08-21,Ukraine,Iran,0,1,Friendly,Kyïv,Ukraine,False,2002-08-21,43.0,Ukraine,UKR,0.0,2002-08-21,33.0,Iran,IRN,0.0
2002-08-21,Venezuela,Bolivia,2,0,Friendly,Caracas,Venezuela,False,2002-08-21,75.0,Venezuela,VEN,0.0,2002-08-21,72.0,Bolivia,BOL,0.0
2002-08-23,Egypt,Sudan,3,0,Friendly,Cairo,Egypt,False,2002-08-23,44.0,Egypt,EGY,0.0,2002-08-23,119.0,Sudan,SDN,0.0
2002-08-24,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,False,2002-08-24,132.0,Rwanda,RWA,0.0,2002-08-24,97.0,Kenya,KEN,0.0
2002-08-24,South Africa,Swaziland,4,1,COSAFA Cup,Polokwane,South Africa,False,2002-08-24,32.0,South Africa,RSA,0.0,2002-08-24,124.0,Swaziland,SWZ,0.0
2002-08-25,Angola,Gabon,1,0,Friendly,Luanda,Angola,False,2002-08-25,64.0,Angola,ANG,0.0,2002-08-25,107.0,Gabon,GAB,0.0
2002-08-25,Gambia,Sierra Leone,1,0,Friendly,Banjul,Gambia,False,2002-08-25,154.0,Gambia,GAM,0.0,2002-08-25,144.0,Sierra Leone,SLE,0.0
2002-08-26,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,False,2002-08-26,137.0,Botswana,BOT,0.0,2002-08-26,138.0,Lesotho,LES,0.0
2002-08-26,Congo,Congo DR,1,3,Friendly,Brazzaville,Congo,False,2002-08-26,101.0,Congo,CGO,0.0,2002-08-26,79.0,Congo DR,COD,0.0
2002-08-27,Egypt,Libya,0,1,Friendly,Alexandria,Egypt,False,2002-08-27,44.0,Egypt,EGY,0.0,2002-08-27,120.0,Libya,LBY,0.0
2002-08-29,India,Jamaica,0,3,Friendly,Watford,England,True,2002-08-29,130.0,India,IND,0.0,2002-08-29,57.0,Jamaica,JAM,0.0
2002-08-30,Jordan,Iran,1,0,WAFF Championship,Damascus,Syria,True,2002-08-30,96.0,Jordan,JOR,0.0,2002-08-30,33.0,Iran,IRN,0.0
2002-08-30,Syria,Palestine,2,1,WAFF Championship,Damascus,Syria,False,2002-08-30,95.0,Syria,SYR,0.0,2002-08-30,149.0,Palestine,PLE,0.0
2002-08-30,Zimbabwe,Lesotho,2,0,Friendly,Harare,Zimbabwe,False,2002-08-30,67.0,Zimbabwe,ZIM,0.0,2002-08-30,138.0,Lesotho,LES,0.0
2002-08-31,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,False,2002-08-31,114.0,Uganda,UGA,0.0,2002-08-31,66.0,Zambia,ZAM,0.0
2002-09-01,Congo,Gabon,0,0,Friendly,Brazzaville,Congo,False,2002-09-01,101.0,Congo,CGO,0.0,2002-09-01,107.0,Gabon,GAB,0.0
2002-09-01,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,False,2002-09-01,154.0,Gambia,GAM,0.0,2002-09-01,112.0,Guinea,GUI,0.0
2002-09-01,India,Jamaica,0,0,Friendly,Wolverhampton,England,True,2002-09-01,130.0,India,IND,0.0,2002-09-01,57.0,Jamaica,JAM,0.0
2002-09-01,Lebanon,Jordan,0,1,WAFF Championship,Damascus,Syria,True,2002-09-01,98.0,Lebanon,LIB,0.0,2002-09-01,96.0,Jordan,JOR,0.0
2002-09-01,Palestine,Iraq,0,2,WAFF Championship,Damascus,Syria,True,2002-09-01,149.0,Palestine,PLE,0.0,2002-09-01,60.0,Iraq,IRQ,0.0
2002-09-02,Libya,Togo,4,0,Friendly,Misurata,Libya,False,2002-09-02,120.0,Libya,LBY,0.0,2002-09-02,74.0,Togo,TOG,0.0
2002-09-03,Iran,Lebanon,2,0,WAFF Championship,Damascus,Syria,True,2002-09-03,33.0,Iran,IRN,0.0,2002-09-03,98.0,Lebanon,LIB,0.0
2002-09-03,Syria,Iraq,0,1,WAFF Championship,Damascus,Syria,False,2002-09-03,95.0,Syria,SYR,0.0,2002-09-03,60.0,Iraq,IRQ,0.0
2002-09-05,Iraq,Iran,0,0,WAFF Championship,Damascus,Syria,True,2002-09-05,60.0,Iraq,IRQ,0.0,2002-09-05,33.0,Iran,IRN,0.0
2002-09-05,Luxembourg,Israel,0,5,Friendly,Luxembourg,Luxembourg,False,2002-09-05,147.0,Luxembourg,LUX,0.0,2002-09-05,55.0,Israel,ISR,0.0
2002-09-05,Syria,Jordan,1,2,WAFF Championship,Damascus,Syria,False,2002-09-05,95.0,Syria,SYR,0.0,2002-09-05,96.0,Jordan,JOR,0.0
2002-09-07,Armenia,Ukraine,2,2,UEFA Euro qualification,Yerevan,Armenia,False,2002-09-07,100.0,Armenia,ARM,0.0,2002-09-07,43.0,Ukraine,UKR,0.0
2002-09-07,Austria,Moldova,2,0,UEFA Euro qualification,Vienna,Austria,False,2002-09-07,62.0,Austria,AUT,0.0,2002-09-07,105.0,Moldova,MDA,0.0
2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,2002-09-07,117.0,Azerbaijan,AZE,0.0,2002-09-07,9.0,Italy,ITA,0.0
2002-09-07,Belgium,Bulgaria,0,2,UEFA Euro qualification,Brussels,Belgium,False,2002-09-07,18.0,Belgium,BEL,0.0,2002-09-07,58.0,Bulgaria,BUL,0.0
2002-09-07,Botswana,Swaziland,0,0,African Cup of Nations qualification,Gaborone,Botswana,False,2002-09-07,137.0,Botswana,BOT,0.0,2002-09-07,124.0,Swaziland,SWZ,0.0
2002-09-07,Croatia,Estonia,0,0,UEFA Euro qualification,Osijek,Croatia,False,2002-09-07,26.0,Croatia,CRO,0.0,2002-09-07,78.0,Estonia,EST,0.0
2002-09-07,Cyprus,France,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,2002-09-07,83.0,Cyprus,CYP,0.0,2002-09-07,4.0,France,FRA,0.0
2002-09-07,England,Portugal,1,1,Friendly,Birmingham,England,False,2002-09-07,7.0,England,ENG,0.0,2002-09-07,8.0,Portugal,POR,0.0
2002-09-07,Faroe Islands,Scotland,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False,2002-09-07,123.0,Faroe Islands,FRO,0.0,2002-09-07,61.0,Scotland,SCO,0.0
2002-09-07,Finland,Wales,0,2,UEFA Euro qualification,Helsinki,Finland,False,2002-09-07,40.0,Finland,FIN,0.0,2002-09-07,89.0,Wales,WAL,0.0
2002-09-07,Gabon,Morocco,0,1,African Cup of Nations qualification,Libreville,Gabon,False,2002-09-07,107.0,Gabon,GAB,0.0,2002-09-07,41.0,Morocco,MAR,0.0
2002-09-07,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,False,2002-09-07,49.0,Greece,GRE,0.0,2002-09-07,3.0,Spain,ESP,0.0
2002-09-07,Iceland,Hungary,0,2,Friendly,Reykjavík,Iceland,False,2002-09-07,54.0,Iceland,ISL,0.0,2002-09-07,71.0,Hungary,HUN,0.0
2002-09-07,Jordan,Iraq,2,3,WAFF Championship,Damascus,Syria,True,2002-09-07,96.0,Jordan,JOR,0.0,2002-09-07,60.0,Iraq,IRQ,0.0
2002-09-07,Kenya,Togo,3,0,African Cup of Nations qualification,Nairobi,Kenya,False,2002-09-07,97.0,Kenya,KEN,0.0,2002-09-07,74.0,Togo,TOG,0.0
2002-09-07,Korea Republic,Korea DPR,0,0,Friendly,Seoul,Korea Republic,False,2002-09-07,22.0,Korea Republic,KOR,0.0,2002-09-07,126.0,Korea DPR,PRK,0.0
2002-09-07,Latvia,Sweden,0,0,UEFA Euro qualification,Riga,Latvia,False,2002-09-07,102.0,Latvia,LVA,0.0,2002-09-07,20.0,Sweden,SWE,0.0
2002-09-07,Lithuania,Germany,0,2,UEFA Euro qualification,Kaunas,Lithuania,False,2002-09-07,99.0,Lithuania,LTU,0.0,2002-09-07,5.0,Germany,GER,0.0
2002-09-07,Namibia,Algeria,0,1,African Cup of Nations qualification,Windhoek,Namibia,False,2002-09-07,108.0,Namibia,NAM,0.0,2002-09-07,82.0,Algeria,ALG,0.0
2002-09-07,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False,2002-09-07,14.0,Netherlands,NED,0.0,2002-09-07,84.0,Belarus,BLR,0.0
2002-09-07,Niger,Ethiopia,3,1,African Cup of Nations qualification,Niamey,Niger,False,2002-09-07,196.0,Niger,NIG,0.0,2002-09-07,134.0,Ethiopia,ETH,0.0
2002-09-07,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway,False,2002-09-07,35.0,Norway,NOR,0.0,2002-09-07,12.0,Denmark,DEN,0.0
2002-09-07,San Marino,Poland,0,2,UEFA Euro qualification,Serravalle,San Marino,False,2002-09-07,162.0,San Marino,SMR,0.0,2002-09-07,37.0,Poland,POL,0.0
2002-09-07,Slovenia,Malta,3,0,UEFA Euro qualification,Ljubljana,Slovenia,False,2002-09-07,34.0,Slovenia,SVN,0.0,2002-09-07,118.0,Malta,MLT,0.0
2002-09-07,Syria,Iran,2,2,WAFF Championship,Damascus,Syria,False,2002-09-07,95.0,Syria,SYR,0.0,2002-09-07,33.0,Iran,IRN,0.0
2002-09-07,Turkey,Slovakia,3,0,UEFA Euro qualification,Istanbul,Turkey,False,2002-09-07,11.0,Turkey,TUR,0.0,2002-09-07,45.0,Slovakia,SVK,0.0
2002-09-07,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False,2002-09-07,114.0,Uganda,UGA,0.0,2002-09-07,56.0,Ghana,GHA,0.0
2002-09-08,Angola,Nigeria,0,0,African Cup of Nations qualification,Luanda,Angola,False,2002-09-08,64.0,Angola,ANG,0.0,2002-09-08,28.0,Nigeria,NGA,0.0
2002-09-08,Benin,Tanzania,4,0,African Cup of Nations qualification,Cotonou,Benin,False,2002-09-08,150.0,Benin,BEN,0.0,2002-09-08,146.0,Tanzania,TAN,0.0
2002-09-08,Congo,Burkina Faso,0,0,African Cup of Nations qualification,Brazzaville,Congo,False,2002-09-08,101.0,Congo,CGO,0.0,2002-09-08,80.0,Burkina Faso,BFA,0.0
2002-09-08,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2002-09-08,191.0,Equatorial Guinea,EQG,0.0,2002-09-08,144.0,Sierra Leone,SLE,0.0
2002-09-08,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,False,2002-09-08,112.0,Guinea,GUI,0.0,2002-09-08,81.0,Liberia,LBR,0.0
2002-09-08,Lesotho,Senegal,0,1,African Cup of Nations qualification,Maseru,Lesotho,False,2002-09-08,138.0,Lesotho,LES,0.0,2002-09-08,29.0,Senegal,SEN,0.0
2002-09-08,Libya,Congo DR,3,2,African Cup of Nations qualification,Misurata,Libya,False,2002-09-08,120.0,Libya,LBY,0.0,2002-09-08,79.0,Congo DR,COD,0.0
2002-09-08,Seychelles,Eritrea,1,0,African Cup of Nations qualification,Victoria,Seychelles,False,2002-09-08,194.0,Seychelles,SEY,0.0,2002-09-08,171.0,Eritrea,ERI,0.0
2002-09-08,Sudan,Zambia,0,1,African Cup of Nations qualification,Omdurman,Sudan,False,2002-09-08,119.0,Sudan,SDN,0.0,2002-09-08,66.0,Zambia,ZAM,0.0
2002-09-08,Switzerland,Georgia,4,1,UEFA Euro qualification,Basel,Switzerland,False,2002-09-08,65.0,Switzerland,SUI,0.0,2002-09-08,53.0,Georgia,GEO,0.0
2002-09-08,Zimbabwe,Mali,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False,2002-09-08,67.0,Zimbabwe,ZIM,0.0,2002-09-08,87.0,Mali,MLI,0.0
2002-09-09,Central African Republic,Mozambique,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False,2002-09-09,183.0,Central African Republic,CTA,0.0,2002-09-09,129.0,Mozambique,MOZ,0.0
2002-09-17,Iran,Morocco,1,1,Friendly,Tabriz,Iran,False,2002-09-17,33.0,Iran,IRN,0.0,2002-09-17,41.0,Morocco,MAR,0.0
2002-09-19,Iran,Paraguay,1,1,Friendly,Tabriz,Iran,False,2002-09-19,34.0,Iran,IRN,0.0,2002-09-19,16.0,Paraguay,PAR,0.0
2002-09-21,Malawi,South Africa,1,3,COSAFA Cup,Blantyre,Malawi,False,2002-09-21,96.0,Malawi,MWI,0.0,2002-09-21,33.0,South Africa,RSA,0.0
2002-09-24,Algeria,Uganda,1,1,Friendly,Annaba,Algeria,False,2002-09-24,74.0,Algeria,ALG,0.0,2002-09-24,108.0,Uganda,UGA,0.0
2002-09-25,Oman,United Arab Emirates,2,1,Friendly,Muscat,Oman,False,2002-09-25,94.0,Oman,OMA,0.0,2002-09-25,69.0,United Arab Emirates,UAE,0.0
2002-09-26,Mauritius,Seychelles,1,0,Friendly,Port Louis,Mauritius,False,2002-09-26,130.0,Mauritius,MRI,0.0,2002-09-26,189.0,Seychelles,SEY,0.0
2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,False,2002-09-28,33.0,South Africa,RSA,0.0,2002-09-28,96.0,Malawi,MWI,0.0
2002-09-28,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,False,2002-09-28,60.0,Zimbabwe,ZIM,0.0,2002-09-28,65.0,Zambia,ZAM,0.0
2002-10-02,Mali,Mauritania,2,1,Friendly,Bamako,Mali,False,2002-10-02,88.0,Mali,MLI,0.0,2002-10-02,181.0,Mauritania,MTN,0.0
2002-10-03,Morocco,Niger,6,1,Friendly,Rabat,Morocco,False,2002-10-03,36.0,Morocco,MAR,0.0,2002-10-03,187.0,Niger,NIG,0.0
2002-10-05,Mali,Mauritania,2,0,Friendly,Bamako,Mali,False,2002-10-05,88.0,Mali,MLI,0.0,2002-10-05,181.0,Mauritania,MTN,0.0
2002-10-06,Swaziland,Lesotho,0,0,Friendly,Big Bend,Swaziland,False,2002-10-06,123.0,Swaziland,SWZ,0.0,2002-10-06,136.0,Lesotho,LES,0.0
2002-10-08,Ghana,Lesotho,2,1,Friendly,Accra,Ghana,False,2002-10-08,61.0,Ghana,GHA,0.0,2002-10-08,136.0,Lesotho,LES,0.0
2002-10-11,Algeria,Chad,4,1,African Cup of Nations qualification,Annaba,Algeria,False,2002-10-11,74.0,Algeria,ALG,0.0,2002-10-11,175.0,Chad,CHA,0.0
2002-10-12,Albania,Switzerland,1,1,UEFA Euro qualification,Tirana,Albania,False,2002-10-12,95.0,Albania,ALB,0.0,2002-10-12,55.0,Switzerland,SUI,0.0
2002-10-12,Andorra,Belgium,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2002-10-12,140.0,Andorra,AND,0.0,2002-10-12,19.0,Belgium,BEL,0.0
2002-10-12,Belarus,Austria,0,2,UEFA Euro qualification,Minsk,Belarus,False,2002-10-12,78.0,Belarus,BLR,0.0,2002-10-12,56.0,Austria,AUT,0.0
2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False,2002-10-12,50.0,Bulgaria,BUL,0.0,2002-10-12,29.0,Croatia,CRO,0.0
2002-10-12,Denmark,Luxembourg,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,2002-10-12,13.0,Denmark,DEN,0.0,2002-10-12,148.0,Luxembourg,LUX,0.0
2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,False,2002-10-12,170.0,Eritrea,ERI,0.0,2002-10-12,60.0,Zimbabwe,ZIM,0.0
2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,False,2002-10-12,44.0,Finland,FIN,0.0,2002-10-12,109.0,Azerbaijan,AZE,0.0
2002-10-12,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,False,2002-10-12,2.0,France,FRA,0.0,2002-10-12,28.0,Slovenia,SVN,0.0
2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,2002-10-12,54.0,Iceland,ISL,0.0,2002-10-12,63.0,Scotland,SCO,0.0
2002-10-12,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,Kaunas,Lithuania,False,2002-10-12,101.0,Lithuania,LTU,0.0,2002-10-12,119.0,Faroe Islands,FRO,0.0
2002-10-12,Malawi,Angola,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False,2002-10-12,96.0,Malawi,MWI,0.0,2002-10-12,62.0,Angola,ANG,0.0
2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False,2002-10-12,120.0,Malta,MLT,0.0,2002-10-12,52.0,Israel,ISR,0.0
2002-10-12,Mauritius,Madagascar,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,False,2002-10-12,130.0,Mauritius,MRI,0.0,2002-10-12,112.0,Madagascar,MAD,0.0
2002-10-12,Moldova,Czech Republic,0,2,UEFA Euro qualification,Chişinău,Moldova,False,2002-10-12,107.0,Moldova,MDA,0.0,2002-10-12,17.0,Czech Republic,CZE,0.0
2002-10-12,Poland,Latvia,0,1,UEFA Euro qualification,Warsaw,Poland,False,2002-10-12,35.0,Poland,POL,0.0,2002-10-12,97.0,Latvia,LVA,0.0
2002-10-12,Portugal,Tunisia,1,1,Friendly,Lisbon,Portugal,False,2002-10-12,11.0,Portugal,POR,0.0,2002-10-12,39.0,Tunisia,TUN,0.0
2002-10-12,Romania,Norway,0,1,UEFA Euro qualification,Bucharest,Romania,False,2002-10-12,26.0,Romania,ROU,0.0,2002-10-12,38.0,Norway,NOR,0.0
2002-10-12,Senegal,Nigeria,2,2,Friendly,Dakar,Senegal,False,2002-10-12,32.0,Senegal,SEN,0.0,2002-10-12,30.0,Nigeria,NGA,0.0
2002-10-12,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2002-10-12,144.0,Sierra Leone,SLE,0.0,2002-10-12,110.0,Gabon,GAB,0.0
2002-10-12,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,False,2002-10-12,45.0,Slovakia,SVK,0.0,2002-10-12,9.0,England,ENG,0.0
2002-10-12,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,False,2002-10-12,3.0,Spain,ESP,0.0,2002-10-12,98.0,Northern Ireland,NIR,0.0
2002-10-12,Sweden,Hungary,1,1,UEFA Euro qualification,Solna,Sweden,False,2002-10-12,22.0,Sweden,SWE,0.0,2002-10-12,64.0,Hungary,HUN,0.0
2002-10-12,Tanzania,Sudan,1,2,African Cup of Nations qualification,Mwanza,Tanzania,False,2002-10-12,149.0,Tanzania,TAN,0.0,2002-10-12,117.0,Sudan,SDN,0.0
2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,Kyïv,Ukraine,False,2002-10-12,47.0,Ukraine,UKR,0.0,2002-10-12,46.0,Greece,GRE,0.0
2002-10-12,Zambia,Benin,1,1,African Cup of Nations qualification,Lusaka,Zambia,False,2002-10-12,65.0,Zambia,ZAM,0.0,2002-10-12,145.0,Benin,BEN,0.0
2002-10-13,Congo DR,Botswana,2,0,African Cup of Nations qualification,Kinshasa,Congo DR,False,2002-10-13,73.0,Congo DR,COD,0.0,2002-10-13,132.0,Botswana,BOT,0.0
2002-10-13,Estonia,New Zealand,3,2,Friendly,Tallinn,Estonia,False,2002-10-13,67.0,Estonia,EST,0.0,2002-10-13,48.0,New Zealand,NZL,0.0
2002-10-13,Ethiopia,Guinea,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,2002-10-13,135.0,Ethiopia,ETH,0.0,2002-10-13,111.0,Guinea,GUI,0.0
2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,False,2002-10-13,61.0,Ghana,GHA,0.0,2002-10-13,131.0,Rwanda,RWA,0.0
2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,False,2002-10-13,88.0,Mali,MLI,0.0,2002-10-13,189.0,Seychelles,SEY,0.0
2002-10-13,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,Rabat,Morocco,False,2002-10-13,36.0,Morocco,MAR,0.0,2002-10-13,193.0,Equatorial Guinea,EQG,0.0
2002-10-13,Mozambique,Congo,0,3,African Cup of Nations qualification,Maputo,Mozambique,False,2002-10-13,127.0,Mozambique,MOZ,0.0,2002-10-13,102.0,Congo,CGO,0.0
2002-10-13,Swaziland,Libya,2,1,African Cup of Nations qualification,Lobamba,Swaziland,False,2002-10-13,123.0,Swaziland,SWZ,0.0,2002-10-13,105.0,Libya,LBY,0.0
2002-10-15,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False,2002-10-15,63.0,Scotland,SCO,0.0,2002-10-15,70.0,Canada,CAN,0.0
2002-10-16,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,False,2002-10-16,56.0,Austria,AUT,0.0,2002-10-16,12.0,Netherlands,NED,0.0
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False,2002-10-16,50.0,Bulgaria,BUL,0.0,2002-10-16,140.0,Andorra,AND,0.0
2002-10-16,Costa Rica,Ecuador,1,1,Friendly,San José,Costa Rica,False,2002-10-16,25.0,Costa Rica,CRC,0.0,2002-10-16,31.0,Ecuador,ECU,0.0
2002-10-16,Czech Republic,Belarus,2,0,UEFA Euro qualification,Teplice,Czech Republic,False,2002-10-16,17.0,Czech Republic,CZE,0.0,2002-10-16,78.0,Belarus,BLR,0.0
2002-10-16,Estonia,Belgium,0,1,UEFA Euro qualification,Tallinn,Estonia,False,2002-10-16,67.0,Estonia,EST,0.0,2002-10-16,19.0,Belgium,BEL,0.0
2002-10-16,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False,2002-10-16,4.0,Germany,GER,0.0,2002-10-16,119.0,Faroe Islands,FRO,0.0
2002-10-16,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,False,2002-10-16,46.0,Greece,GRE,0.0,2002-10-16,99.0,Armenia,ARM,0.0
2002-10-16,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,False,2002-10-16,64.0,Hungary,HUN,0.0,2002-10-16,163.0,San Marino,SMR,0.0
2002-10-16,Iceland,Lithuania,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,2002-10-16,54.0,Iceland,ISL,0.0,2002-10-16,101.0,Lithuania,LTU,0.0
2002-10-16,Japan,Jamaica,1,1,Friendly,Tokyo,Japan,False,2002-10-16,27.0,Japan,JPN,0.0,2002-10-16,58.0,Jamaica,JAM,0.0
2002-10-16,Luxembourg,Romania,0,7,UEFA Euro qualification,Luxembourg,Luxembourg,False,2002-10-16,148.0,Luxembourg,LUX,0.0,2002-10-16,26.0,Romania,ROU,0.0
2002-10-16,Malta,France,0,4,UEFA Euro qualification,Attard,Malta,False,2002-10-16,120.0,Malta,MLT,0.0,2002-10-16,2.0,France,FRA,0.0
2002-10-16,Northern Ireland,Ukraine,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,2002-10-16,98.0,Northern Ireland,NIR,0.0,2002-10-16,47.0,Ukraine,UKR,0.0
2002-10-16,Poland,New Zealand,2,0,Friendly,Ostrowiec Świętokrzyski,Poland,False,2002-10-16,35.0,Poland,POL,0.0,2002-10-16,48.0,New Zealand,NZL,0.0
2002-10-16,Russia,Albania,4,1,UEFA Euro qualification,Volgograd,Russia,False,2002-10-16,24.0,Russia,RUS,0.0,2002-10-16,95.0,Albania,ALB,0.0
2002-10-16,Spain,Paraguay,0,0,Friendly,Logroño,Spain,False,2002-10-16,3.0,Spain,ESP,0.0,2002-10-16,16.0,Paraguay,PAR,0.0
2002-10-16,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,False,2002-10-16,22.0,Sweden,SWE,0.0,2002-10-16,11.0,Portugal,POR,0.0
2002-10-16,Turkey,Liechtenstein,5,0,UEFA Euro qualification,Istanbul,Turkey,False,2002-10-16,7.0,Turkey,TUR,0.0,2002-10-16,147.0,Liechtenstein,LIE,0.0
2002-10-16,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,False,2002-10-16,76.0,Wales,WAL,0.0,2002-10-16,10.0,Italy,ITA,0.0
2002-10-19,Sierra Leone,Ghana,2,1,Friendly,Freetown,Sierra Leone,False,2002-10-19,144.0,Sierra Leone,SLE,0.0,2002-10-19,61.0,Ghana,GHA,0.0
2002-10-20,Venezuela,Ecuador,2,0,Friendly,Caracas,Venezuela,False,2002-10-20,80.0,Venezuela,VEN,0.0,2002-10-20,31.0,Ecuador,ECU,0.0
2002-10-23,Kenya,South Africa,1,1,Friendly,Arusha,Tanzania,True,2002-10-23,90.0,Kenya,KEN,0.0,2002-10-23,30.0,South Africa,RSA,0.0
2002-10-23,Tanzania,Uganda,0,2,Friendly,Arusha,Tanzania,False,2002-10-23,150.0,Tanzania,TAN,0.0,2002-10-23,108.0,Uganda,UGA,0.0
2002-10-26,Kenya,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,True,2002-10-26,90.0,Kenya,KEN,0.0,2002-10-26,108.0,Uganda,UGA,0.0
2002-10-26,Tanzania,South Africa,1,1,Friendly,Dar es Salaam,Tanzania,False,2002-10-26,150.0,Tanzania,TAN,0.0,2002-10-26,30.0,South Africa,RSA,0.0
2002-11-09,Barbados,Jamaica,1,1,Gold Cup qualification,St. George's,Grenada,True,2002-11-09,112.0,Barbados,BRB,0.0,2002-11-09,60.0,Jamaica,JAM,0.0
2002-11-10,Singapore,Indonesia,1,1,Friendly,Singapore,Singapore,False,2002-11-10,120.0,Singapore,SIN,0.0,2002-11-10,105.0,Indonesia,IDN,0.0
2002-11-11,Grenada,Barbados,0,2,Gold Cup qualification,St. George's,Grenada,False,2002-11-11,135.0,Grenada,GRN,0.0,2002-11-11,112.0,Barbados,BRB,0.0
2002-11-13,Grenada,Jamaica,1,4,Gold Cup qualification,St. George's,Grenada,False,2002-11-13,135.0,Grenada,GRN,0.0,2002-11-13,60.0,Jamaica,JAM,0.0
2002-11-17,Cayman Islands,Nicaragua,0,1,Friendly,George Town,Cayman Islands,False,2002-11-17,173.0,Cayman Islands,CAY,0.0,2002-11-17,192.0,Nicaragua,NCA,0.0
2002-11-17,USA,El Salvador,2,0,Friendly,Washington,USA,False,2002-11-17,10.0,USA,USA,0.0,2002-11-17,95.0,El Salvador,SLV,0.0
2002-11-18,Haiti,Antigua and Barbuda,1,0,Gold Cup qualification,Port-au-Prince,Haiti,False,2002-11-18,86.0,Haiti,HAI,0.0,2002-11-18,164.0,Antigua and Barbuda,ATG,0.0
2002-11-19,South Africa,Senegal,1,1,Friendly,Johannesburg,South Africa,False,2002-11-19,30.0,South Africa,RSA,0.0,2002-11-19,31.0,Senegal,SEN,0.0
